age,job_n,marital_n,education_n,housing_n,month_n,pdays_n,duration,cons.conf.idx
38,4,0,4,0,7,0,66,-50.0
54,7,0,1,0,1,0,36,-41.8
56,6,2,5,1,5,0,893,-30.1
30,3,1,3,1,0,0,428,-36.4
27,2,0,4,1,0,0,102,-46.2
32,1,0,1,0,5,0,79,-42.0
48,1,0,3,1,5,0,301,-42.0
41,8,2,4,0,2,0,911,-42.7
27,2,0,6,0,2,0,979,-42.7
43,6,1,0,1,0,0,514,-36.4
39,3,0,3,0,0,0,302,-36.4
47,6,0,3,1,1,3,118,-40.8
44,3,0,3,0,0,0,109,-36.4
82,5,0,5,0,8,0,321,-47.1
33,4,1,4,0,3,0,64,-36.1
43,3,2,3,1,2,0,82,-42.7
74,5,0,4,1,3,0,204,-31.4
49,8,0,4,0,0,0,374,-36.4
35,4,0,4,0,2,0,554,-42.7
37,2,1,1,1,2,0,87,-42.7
27,8,1,6,1,0,0,73,-46.2
32,1,0,1,0,0,0,181,-36.4
34,3,0,2,0,1,0,1576,-41.8
31,3,0,3,1,8,0,308,-47.1
49,3,0,0,0,3,0,276,-36.1
27,1,0,3,0,2,0,100,-42.7
51,3,0,3,1,0,0,55,-46.2
27,3,0,3,0,0,0,484,-36.4
41,4,0,4,1,0,0,204,-46.2
54,4,0,1,1,2,0,187,-42.7
50,4,0,4,1,5,0,199,-42.0
33,3,0,0,1,0,0,232,-36.4
34,4,0,6,0,0,0,51,-46.2
34,1,0,1,0,1,0,511,-41.8
33,1,1,2,1,1,0,177,-41.8
39,3,0,5,0,2,0,218,-42.7
41,8,0,6,1,3,0,97,-36.1
26,1,0,1,1,2,0,442,-42.7
37,2,0,6,1,2,0,110,-42.7
59,2,2,1,0,2,0,630,-42.7
48,4,0,1,1,3,0,711,-31.4
57,5,0,3,1,3,0,189,-36.1
38,3,1,6,1,0,0,395,-36.4
38,4,1,1,1,0,0,272,-36.4
44,10,2,6,0,8,0,404,-47.1
56,5,0,2,1,1,0,37,-41.8
40,3,0,2,1,1,0,49,-41.8
40,2,0,6,1,0,0,615,-36.4
47,5,0,0,0,1,0,63,-41.8
38,9,2,1,1,1,0,133,-41.8
36,3,0,0,1,0,0,558,-46.2
48,6,0,3,1,0,0,393,-46.2
46,3,0,0,0,0,0,338,-46.2
44,1,0,1,1,0,0,78,-36.4
41,3,0,2,1,2,0,5,-42.7
64,2,0,6,0,6,0,1804,-33.0
44,1,0,5,0,1,0,151,-40.8
38,6,0,6,0,0,0,165,-46.2
58,2,0,6,1,3,0,76,-36.1
34,2,1,1,1,8,0,183,-47.1
22,2,0,1,0,8,0,108,-47.1
60,5,2,4,1,8,4,968,-47.1
54,5,2,4,1,0,0,139,-46.2
55,5,0,4,1,2,0,1031,-42.7
35,9,0,3,0,0,0,129,-36.4
30,0,0,6,1,3,0,195,-36.1
28,9,1,3,1,0,0,99,-36.4
31,4,0,4,1,3,0,87,-36.1
33,0,1,6,1,3,0,46,-36.1
35,3,1,4,1,7,0,81,-50.0
29,11,1,1,0,8,0,86,-47.1
34,4,0,4,1,1,0,302,-40.8
45,2,0,1,1,0,0,182,-46.2
38,1,0,1,1,1,0,25,-41.8
32,3,2,2,1,2,0,97,-42.7
35,2,1,1,1,3,0,105,-31.4
30,4,1,1,1,0,0,124,-46.2
48,2,0,0,1,8,0,224,-47.1
29,7,0,1,0,1,0,237,-41.8
34,2,1,6,0,7,0,325,-50.0
34,2,1,6,1,5,3,89,-30.1
41,2,2,1,0,1,0,686,-41.8
44,6,0,2,1,8,0,154,-47.1
58,10,0,0,1,0,0,350,-36.4
43,3,1,4,1,1,0,209,-41.8
49,2,0,1,0,0,0,57,-46.2
44,3,1,1,1,0,0,182,-36.4
39,6,1,1,0,0,0,365,-46.2
32,3,0,3,0,0,0,11,-46.2
31,4,1,4,1,8,0,16,-47.1
43,3,0,2,1,0,0,156,-46.2
34,2,0,6,0,1,0,64,-41.8
34,9,2,0,0,5,0,73,-42.0
30,3,1,4,0,0,0,165,-40.0
35,2,1,6,1,3,0,201,-36.1
34,3,0,3,0,0,0,451,-46.2
45,1,2,3,0,8,0,231,-47.1
35,1,1,1,0,2,0,520,-42.7
40,2,0,1,1,8,0,401,-47.1
33,2,1,1,0,0,0,399,-46.2
51,6,0,1,0,3,0,121,-36.1
40,3,0,2,1,1,0,5,-39.8
55,6,0,6,1,0,0,126,-46.2
51,2,2,6,1,0,0,213,-36.4
35,3,1,3,1,0,0,65,-36.4
33,4,1,4,0,1,0,634,-41.8
39,4,1,4,1,3,0,129,-36.1
44,3,0,1,0,1,0,390,-41.8
47,2,0,6,0,8,0,226,-47.1
33,0,0,1,0,5,0,188,-42.0
37,1,0,1,0,2,0,221,-42.7
58,4,0,4,1,0,0,57,-36.4
32,10,1,6,0,5,0,67,-42.0
51,3,0,0,1,5,0,346,-42.0
53,1,0,1,0,0,0,429,-36.4
35,2,1,3,0,8,0,91,-47.1
45,2,0,1,1,3,0,130,-36.1
28,11,1,5,1,3,0,111,-31.4
37,3,1,3,0,0,0,136,-36.4
31,3,0,3,1,0,0,203,-36.4
46,2,0,5,0,0,0,285,-36.4
31,3,0,3,1,0,0,629,-36.4
44,3,0,0,1,3,0,210,-36.1
40,2,1,6,0,1,0,136,-41.8
41,7,0,1,1,9,1,175,-37.5
31,6,1,6,0,5,0,46,-42.0
25,3,0,1,0,0,0,250,-36.4
45,8,0,6,1,0,0,171,-46.2
26,3,1,1,0,2,0,251,-42.7
32,3,0,2,0,2,0,285,-42.7
44,3,0,3,1,2,0,369,-42.7
41,10,0,0,1,0,0,26,-46.2
38,1,1,1,0,2,0,166,-42.7
35,2,1,6,1,2,0,111,-42.7
54,3,0,0,0,0,0,206,-46.2
24,4,0,4,1,0,0,342,-46.2
39,0,0,3,1,0,0,935,-36.4
38,3,1,1,1,1,0,856,-41.8
52,1,0,1,1,0,0,967,-36.4
53,3,0,4,1,5,0,242,-42.0
29,3,1,2,1,8,0,1410,-47.1
36,4,0,6,1,3,0,139,-36.1
38,2,0,6,1,8,0,107,-47.1
28,3,0,3,1,0,0,14,-46.2
43,1,2,2,1,3,0,40,-31.4
60,2,0,1,0,2,0,90,-42.7
37,2,0,6,1,3,0,356,-36.1
43,3,0,3,0,2,0,377,-42.7
52,2,0,6,0,9,0,1104,-29.8
32,6,2,6,1,2,0,489,-42.7
40,2,0,1,1,3,0,173,-38.3
30,3,0,3,1,2,0,219,-42.7
33,3,0,3,0,1,0,321,-41.8
27,2,0,4,0,0,0,584,-46.2
20,11,1,1,1,8,0,80,-47.1
32,2,1,6,2,1,0,121,-41.8
56,4,0,0,0,4,1,257,-26.9
31,8,2,6,1,2,0,275,-42.7
38,4,0,6,1,1,0,273,-40.8
54,1,0,5,0,0,0,192,-36.4
46,2,1,6,1,0,0,11,-46.2
33,4,0,4,0,3,0,74,-36.1
51,2,0,6,1,1,7,281,-39.8
54,5,0,0,0,0,0,225,-36.4
35,2,0,4,0,1,0,62,-41.8
84,5,0,3,1,0,0,267,-40.0
45,2,0,3,1,0,0,109,-36.4
41,2,0,1,0,2,0,412,-42.7
50,4,0,4,1,5,0,1978,-42.0
42,2,0,4,1,3,0,157,-36.1
34,4,1,4,1,0,0,404,-46.2
39,4,2,4,2,0,0,182,-36.4
21,11,1,1,0,8,0,258,-47.1
35,2,0,1,0,0,0,297,-36.4
26,3,1,3,0,1,0,175,-41.8
42,3,2,1,0,1,0,175,-41.8
36,4,1,5,1,2,0,1046,-42.7
45,1,0,1,1,8,0,651,-47.1
50,2,0,1,0,5,0,87,-42.0
32,8,1,6,1,0,0,66,-46.2
52,3,0,0,1,0,0,748,-36.4
34,2,0,1,0,0,0,172,-36.4
35,3,0,0,0,0,0,580,-36.4
36,2,0,6,2,1,0,375,-41.8
34,3,0,3,1,8,0,240,-47.1
28,4,1,4,1,0,0,244,-46.2
54,4,1,1,1,5,0,32,-42.0
21,11,1,1,0,3,2,185,-31.4
36,4,0,4,0,1,0,247,-41.8
42,1,2,6,2,5,0,262,-50.8
30,3,0,3,0,2,0,171,-42.7
37,0,1,6,0,0,0,288,-46.2
24,3,0,3,0,2,0,349,-42.7
48,1,0,3,1,3,0,104,-36.1
31,3,0,0,1,8,0,39,-47.1
27,2,1,1,1,0,0,340,-46.2
41,10,2,3,1,2,0,115,-42.7
35,2,0,6,1,0,0,325,-36.4
29,2,1,3,0,0,0,272,-36.4
28,8,0,3,1,0,0,1111,-46.2
52,0,0,0,0,0,0,249,-36.4
37,6,2,1,1,0,0,63,-36.4
35,2,1,6,1,3,0,121,-36.1
36,6,0,6,0,1,0,65,-41.8
42,4,0,4,1,3,0,607,-36.1
37,1,0,3,1,8,0,103,-47.1
50,3,0,0,1,0,0,532,-36.4
33,2,1,6,0,1,0,164,-41.8
31,6,1,6,1,2,0,61,-42.7
57,5,0,5,0,0,0,611,-36.4
37,10,0,3,1,1,0,102,-41.8
28,1,0,1,0,2,0,117,-42.7
56,6,0,6,1,0,0,75,-36.4
40,4,1,1,1,3,0,76,-36.1
24,3,1,3,1,0,0,112,-36.4
56,5,2,0,1,0,0,188,-36.4
88,5,2,0,0,7,0,266,-50.0
29,2,1,6,1,3,0,301,-36.1
58,1,0,0,1,1,0,279,-41.8
30,10,0,4,1,1,0,775,-41.8
34,2,0,6,0,3,0,146,-36.1
33,2,1,6,2,1,0,101,-40.8
33,2,1,1,1,3,0,167,-36.1
32,7,1,1,0,1,0,34,-41.8
33,2,1,6,1,0,0,76,-36.4
52,3,0,3,1,0,0,29,-36.4
25,11,1,4,1,0,0,483,-46.2
29,3,2,1,0,0,0,199,-46.2
47,4,1,5,0,2,0,117,-42.7
60,5,0,0,0,4,0,599,-26.9
48,3,0,0,0,0,0,295,-36.4
45,2,0,6,0,2,0,196,-42.7
52,4,0,4,1,3,0,31,-36.1
47,1,0,1,0,0,0,127,-36.4
42,4,0,4,0,1,0,115,-41.8
42,3,0,4,1,4,8,307,-26.9
39,4,0,4,0,5,0,70,-42.0
55,4,0,6,0,3,0,144,-36.1
49,6,0,3,2,5,0,336,-42.0
39,0,0,3,1,5,0,130,-42.0
55,2,0,4,0,3,0,381,-36.1
50,10,0,3,1,5,0,241,-42.0
31,3,0,3,0,8,0,84,-47.1
27,1,0,1,0,2,0,584,-42.7
41,2,0,1,0,0,0,863,-36.4
29,3,1,1,1,0,0,146,-46.2
26,3,0,1,0,2,0,142,-42.7
31,1,0,1,0,5,0,190,-42.0
35,2,0,6,1,1,0,284,-41.8
53,4,2,1,0,5,0,290,-42.0
58,5,0,0,1,2,0,216,-42.7
30,4,1,4,1,1,0,76,-40.8
49,2,0,6,0,3,0,64,-36.1
30,2,1,6,0,3,0,60,-36.1
32,2,1,6,1,4,0,220,-26.9
37,4,1,4,1,0,0,131,-46.2
44,2,0,1,0,0,0,131,-46.2
50,3,0,1,1,0,0,106,-36.4
31,2,2,6,1,2,0,692,-42.7
29,0,0,1,0,5,0,99,-42.0
41,3,0,2,1,1,0,950,-41.8
40,10,0,3,0,1,0,331,-41.8
42,3,0,0,2,0,0,200,-36.4
47,10,2,6,0,5,0,62,-42.0
45,2,0,1,0,0,0,215,-36.4
33,2,0,5,1,0,0,134,-36.4
39,3,0,3,2,1,0,103,-41.8
69,4,0,4,1,4,0,676,-26.9
32,7,0,3,2,0,0,128,-36.4
32,4,0,4,1,0,0,104,-36.4
31,2,2,6,1,3,0,134,-36.1
32,2,0,4,0,0,0,168,-46.2
50,0,0,3,0,0,0,673,-36.4
24,11,1,1,0,2,0,171,-42.7
37,3,0,0,0,8,0,64,-47.1
45,1,1,3,0,2,0,236,-42.7
30,6,0,6,0,3,0,122,-36.1
58,5,0,5,0,3,0,92,-36.1
49,3,0,0,0,0,0,190,-36.4
46,3,0,2,1,0,0,440,-36.4
49,2,0,1,0,2,0,443,-42.7
28,4,1,4,0,0,3,198,-46.2
49,1,2,1,0,8,0,300,-47.1
35,3,0,4,1,5,0,139,-42.0
39,2,0,6,0,1,0,2219,-40.8
25,1,1,1,0,1,0,73,-41.8
34,4,2,4,0,8,0,185,-47.1
34,4,0,4,0,3,0,88,-36.1
45,2,1,1,1,0,0,19,-46.2
55,9,0,0,0,2,0,185,-42.7
33,3,0,0,0,0,0,1388,-46.2
69,0,0,0,0,3,0,420,-31.4
32,1,0,4,1,5,0,186,-42.0
23,2,1,1,1,2,0,34,-42.7
22,3,0,4,1,2,0,161,-42.7
53,3,0,0,1,8,0,583,-47.1
58,6,0,6,1,3,0,59,-36.1
39,1,0,1,1,8,0,137,-47.1
43,2,0,6,0,0,0,350,-36.4
35,4,0,4,0,3,0,211,-36.1
33,4,0,1,1,3,0,85,-36.1
36,1,1,1,0,1,0,142,-41.8
50,5,0,4,1,2,0,460,-42.7
47,6,0,6,1,3,0,133,-36.1
36,4,2,4,0,2,0,319,-42.7
30,4,1,4,0,0,0,70,-36.4
36,3,0,3,1,8,0,1064,-47.1
31,1,1,1,0,5,0,151,-42.0
36,3,1,1,1,1,0,14,-41.8
58,2,2,6,1,2,0,418,-42.7
45,8,0,0,1,3,0,266,-36.1
33,4,1,1,0,0,0,114,-46.2
36,2,0,6,1,0,0,120,-36.4
48,5,0,0,0,1,0,145,-41.8
34,1,2,2,2,0,0,136,-46.2
54,6,0,6,1,1,0,89,-41.8
50,0,1,5,1,0,0,473,-36.4
40,4,2,4,0,0,0,151,-36.4
47,3,1,3,0,0,0,159,-46.2
32,3,0,4,1,1,0,67,-41.8
56,3,0,0,1,0,0,12,-36.4
32,2,0,6,0,2,0,543,-42.7
50,3,0,3,1,3,0,68,-36.1
41,1,0,6,0,5,0,190,-42.0
34,4,2,4,1,0,0,296,-36.4
24,3,1,3,1,2,0,74,-42.7
36,1,0,1,1,9,0,569,-29.8
81,5,0,4,1,8,0,99,-47.1
40,3,0,3,1,5,0,111,-42.0
38,3,0,5,0,2,0,340,-42.7
42,1,0,1,1,0,0,103,-46.2
41,2,0,6,1,3,0,19,-36.1
32,1,1,1,1,0,0,53,-46.2
35,4,1,4,1,0,0,150,-36.4
25,2,0,1,0,2,0,68,-42.7
35,7,0,6,1,1,0,272,-41.8
43,2,0,1,1,2,0,119,-42.7
31,4,1,1,0,3,0,71,-36.1
53,5,2,3,0,2,0,313,-42.7
55,4,0,2,1,0,0,452,-36.4
41,2,0,1,0,8,0,160,-47.1
50,6,0,1,1,5,0,174,-42.0
44,3,0,3,1,2,0,101,-42.7
29,2,1,6,1,1,0,10,-41.8
37,2,1,5,0,2,0,74,-42.7
51,3,0,3,0,5,0,1032,-42.0
31,3,0,0,0,0,0,157,-36.4
54,5,2,4,0,5,0,62,-42.0
43,7,1,6,1,0,0,240,-36.4
31,1,0,1,1,1,0,68,-41.8
43,3,0,2,1,2,0,220,-42.7
48,1,0,1,1,1,0,329,-41.8
33,2,1,1,1,0,0,659,-46.2
39,4,0,6,0,1,0,434,-39.8
60,5,0,4,1,2,1,95,-40.3
27,2,0,6,2,2,0,352,-42.7
28,3,0,3,0,2,0,125,-42.7
44,1,0,1,0,5,0,635,-42.0
30,3,0,1,1,3,0,148,-36.1
35,3,1,2,0,5,0,370,-42.0
36,7,0,6,0,3,0,222,-31.4
47,3,0,4,0,1,0,971,-40.8
40,3,0,5,0,0,0,338,-36.4
38,3,0,3,1,0,0,201,-46.2
76,5,0,6,1,3,0,344,-31.4
51,2,0,1,1,5,0,280,-42.0
60,5,0,4,1,1,0,190,-41.8
34,2,3,6,0,0,0,257,-46.2
48,10,0,3,1,2,0,438,-42.7
44,3,2,3,1,0,0,494,-46.2
33,4,0,4,1,8,0,446,-47.1
48,1,2,1,1,2,0,191,-42.7
48,10,0,6,1,8,0,871,-47.1
33,0,3,6,1,8,0,80,-47.1
30,4,1,4,0,3,0,387,-36.1
51,1,0,1,1,0,0,85,-36.4
26,3,2,1,0,2,0,79,-42.7
28,3,1,3,0,1,0,550,-41.8
38,4,1,6,1,1,0,225,-40.8
44,4,0,4,1,3,0,339,-36.1
27,4,1,6,1,7,0,129,-34.8
42,3,0,2,0,0,0,28,-36.4
54,6,2,6,1,0,13,127,-46.2
26,2,1,1,1,1,0,200,-40.8
28,9,1,3,1,0,0,102,-36.4
36,4,0,2,0,8,0,316,-47.1
43,1,0,1,1,0,0,974,-46.2
29,4,1,4,0,5,0,308,-42.0
31,4,2,1,0,0,0,41,-46.2
31,6,1,6,0,2,0,645,-42.7
34,6,0,6,1,8,0,255,-47.1
35,4,1,4,0,2,0,346,-42.7
26,11,1,5,0,0,0,277,-36.4
49,3,2,1,0,0,0,439,-36.4
25,4,1,4,1,0,0,243,-36.4
31,3,0,2,0,2,0,255,-42.7
45,3,0,3,0,0,0,31,-36.4
41,7,0,3,1,0,0,144,-36.4
31,3,1,0,1,2,0,143,-42.7
35,3,1,3,1,2,0,120,-42.7
33,3,1,3,0,0,0,331,-46.2
39,1,0,5,0,0,0,191,-36.4
40,3,0,0,0,1,0,354,-41.8
59,3,0,0,0,2,0,202,-42.7
26,3,0,2,0,2,0,236,-42.7
31,2,2,1,2,1,0,68,-41.8
33,2,1,3,0,0,0,245,-46.2
49,8,0,4,1,0,0,276,-36.4
28,4,1,4,1,0,0,8,-46.2
24,2,1,6,1,1,0,151,-40.8
36,4,2,6,0,2,0,127,-42.7
25,11,1,1,1,3,0,78,-31.4
33,4,1,1,1,2,0,270,-42.7
27,3,0,3,1,0,0,291,-46.2
32,4,0,4,1,1,0,67,-41.8
85,0,0,0,1,8,0,462,-34.6
40,3,0,0,0,0,0,267,-36.4
31,1,1,1,1,0,0,28,-46.2
48,3,0,0,0,1,0,182,-41.8
39,2,1,5,0,0,0,212,-36.4
35,4,0,6,1,0,0,371,-36.4
53,1,0,1,1,1,0,108,-41.8
24,7,1,1,1,2,0,245,-42.7
48,4,2,6,1,1,0,78,-41.8
41,10,2,6,1,2,0,194,-42.7
42,10,0,6,0,0,0,148,-36.4
30,4,0,6,1,0,0,104,-36.4
32,3,0,0,1,5,0,292,-42.0
31,4,2,1,0,3,0,101,-36.1
41,2,1,6,0,1,0,367,-41.8
55,2,0,3,1,2,0,197,-42.7
54,4,2,3,1,1,0,111,-41.8
49,3,0,3,0,7,3,301,-34.8
48,4,0,6,1,3,0,174,-36.1
33,2,2,6,1,5,0,214,-42.0
34,4,0,3,0,0,0,593,-36.4
35,4,1,6,1,0,0,953,-36.4
39,2,0,1,1,2,0,128,-42.7
30,3,0,3,1,0,0,297,-46.2
48,2,2,5,1,0,0,16,-46.2
40,6,0,3,2,0,0,427,-36.4
32,2,1,6,1,1,0,186,-41.8
38,4,0,4,0,8,0,232,-47.1
37,2,1,6,1,0,0,414,-46.2
50,0,0,0,1,5,0,150,-42.0
36,7,0,2,0,5,0,177,-42.0
57,2,0,6,0,2,0,38,-42.7
42,4,2,6,0,0,0,190,-36.4
45,4,2,4,0,3,0,110,-36.1
30,2,1,6,0,8,0,162,-47.1
37,3,0,3,0,0,0,225,-46.2
29,3,1,2,0,0,0,213,-36.4
34,1,1,3,0,0,0,308,-46.2
37,3,0,3,0,0,0,372,-46.2
54,3,0,0,1,3,0,781,-36.1
21,0,1,1,0,2,0,222,-40.3
24,4,1,4,0,1,0,122,-40.8
41,10,0,6,0,0,0,130,-36.4
42,3,0,0,0,0,0,22,-46.2
39,0,0,0,0,3,0,155,-36.1
42,3,0,3,1,0,0,23,-36.4
34,2,0,4,1,9,0,409,-37.5
42,4,2,3,0,0,0,211,-36.4
29,7,1,6,0,1,0,6,-41.8
59,3,0,0,1,0,0,162,-36.4
33,6,0,1,0,5,0,375,-42.0
33,10,0,6,1,0,0,130,-36.4
40,4,0,4,0,0,0,288,-36.4
40,3,0,3,0,1,0,117,-41.8
45,4,2,4,1,0,0,850,-36.4
39,3,0,3,0,0,0,129,-46.2
27,2,0,6,0,2,0,607,-42.7
35,3,1,1,0,5,0,77,-42.0
57,3,0,0,0,0,0,258,-36.4
58,6,0,6,1,5,0,193,-50.8
38,2,0,6,1,5,1,110,-30.1
31,6,1,1,1,5,0,48,-42.0
39,3,0,4,1,0,0,471,-36.4
44,4,1,6,1,0,0,24,-36.4
48,1,0,1,1,0,0,115,-36.4
50,4,0,4,1,3,0,122,-36.1
47,2,0,3,1,3,0,109,-36.1
57,5,0,0,1,3,0,78,-36.1
60,5,0,1,0,0,0,155,-36.4
43,4,2,4,2,0,0,182,-36.4
48,2,0,5,0,5,0,63,-42.0
40,3,2,4,0,1,3,115,-40.8
44,1,1,1,0,5,0,305,-42.0
31,3,2,0,1,0,0,74,-36.4
44,4,1,4,1,3,0,79,-36.1
30,2,1,6,0,2,0,36,-42.7
39,2,0,6,0,3,0,115,-36.1
40,6,0,6,1,8,0,254,-47.1
39,3,0,3,0,0,0,249,-36.4
50,6,0,6,0,3,2,89,-31.4
29,2,0,6,0,5,0,406,-42.0
30,3,1,5,1,5,0,150,-42.0
39,0,1,6,0,2,0,39,-42.7
38,2,0,1,0,0,0,240,-46.2
26,3,1,3,1,2,0,56,-42.7
45,3,0,3,0,0,0,121,-36.4
53,2,0,3,1,0,0,168,-36.4
36,3,0,0,1,0,0,490,-46.2
28,3,1,1,0,0,0,16,-46.2
27,2,1,1,0,0,0,75,-36.4
41,2,1,1,0,0,0,722,-46.2
56,2,0,3,1,8,0,431,-47.1
35,3,1,1,0,0,0,1090,-46.2
42,8,0,2,1,0,0,195,-36.4
40,2,1,6,0,1,0,270,-41.8
34,4,1,5,0,5,0,101,-42.0
60,5,0,6,1,6,0,55,-33.0
22,11,1,1,0,8,0,780,-47.1
35,2,2,6,1,3,0,108,-36.1
43,3,0,1,2,8,0,239,-47.1
50,1,0,3,1,0,0,369,-36.4
55,4,0,4,1,4,0,182,-26.9
36,2,0,6,1,0,0,334,-46.2
27,2,1,6,0,2,0,86,-42.7
25,8,1,5,0,8,0,131,-34.6
50,3,0,0,0,8,0,246,-47.1
34,2,0,6,0,0,0,79,-36.4
33,2,1,1,1,0,0,135,-46.2
46,3,0,0,0,0,0,28,-36.4
31,2,1,6,1,5,0,239,-42.0
50,3,0,5,0,2,0,1183,-42.7
31,10,1,6,0,2,0,15,-42.7
37,1,0,1,0,8,0,1010,-47.1
54,0,2,0,2,2,0,179,-42.7
42,1,0,5,1,1,0,53,-41.8
31,0,0,1,1,2,0,126,-42.7
48,4,0,4,1,5,0,156,-42.0
57,0,2,1,0,1,0,230,-40.8
59,2,0,2,1,0,0,19,-36.4
32,4,0,6,1,3,0,83,-36.1
29,2,1,1,0,1,0,211,-41.8
42,3,0,0,0,0,0,131,-46.2
33,2,1,6,0,0,0,26,-46.2
48,2,0,1,0,3,0,562,-36.1
51,0,0,3,0,2,0,209,-42.7
30,6,0,6,1,0,0,249,-46.2
53,8,0,4,1,2,0,9,-42.7
40,3,0,2,1,0,0,133,-36.4
30,4,2,3,1,0,0,188,-36.4
30,4,1,6,0,3,0,131,-36.1
42,8,1,6,1,3,0,133,-36.1
30,3,2,1,0,2,0,209,-42.7
54,3,1,0,0,0,0,253,-36.4
34,4,0,6,0,2,0,85,-42.7
51,3,0,0,1,2,0,139,-42.7
58,2,2,6,0,3,0,75,-36.1
42,7,0,1,1,0,0,226,-36.4
41,6,0,6,0,5,0,140,-42.0
40,4,0,4,0,0,0,26,-36.4
37,2,2,6,0,1,0,193,-41.8
24,2,0,6,0,2,0,135,-42.7
46,2,0,1,1,2,0,151,-42.7
44,3,2,0,1,8,0,542,-47.1
41,3,0,3,0,0,0,120,-36.4
46,10,0,6,1,2,0,396,-33.6
43,6,0,4,1,0,0,134,-36.4
51,3,0,0,1,0,0,792,-36.4
25,2,1,3,1,2,0,115,-42.7
33,2,2,6,1,0,0,275,-46.2
39,1,0,0,0,0,0,126,-36.4
35,8,0,6,1,5,0,405,-42.0
38,2,0,2,0,2,0,35,-42.7
46,4,0,4,0,5,0,98,-42.0
40,4,1,4,0,2,0,260,-42.7
39,8,0,2,0,1,0,213,-41.8
63,5,0,0,1,5,3,413,-50.8
48,1,0,1,2,0,0,152,-36.4
46,6,2,0,0,2,0,201,-42.7
28,2,1,1,1,0,0,203,-46.2
31,3,1,3,0,0,0,459,-46.2
35,3,0,1,1,0,0,6,-36.4
38,1,0,1,1,2,0,47,-42.7
33,4,0,4,0,3,0,189,-36.1
34,2,1,6,0,3,0,147,-36.1
37,3,0,1,1,8,0,196,-47.1
57,8,1,1,0,0,0,139,-36.4
30,8,0,6,1,1,0,138,-40.8
45,2,0,6,1,0,0,300,-46.2
32,3,0,0,1,2,0,82,-42.7
26,3,0,3,1,0,0,132,-36.4
44,3,0,3,1,0,0,480,-36.4
47,6,0,0,0,1,0,74,-41.8
44,1,2,1,1,2,0,112,-42.7
31,4,0,4,1,2,0,87,-42.7
34,4,2,6,1,5,0,526,-42.0
31,2,1,6,0,0,0,56,-46.2
25,2,1,6,1,2,0,105,-42.7
29,4,1,6,0,3,0,896,-36.1
24,3,1,3,1,0,0,155,-46.2
37,2,0,6,1,3,0,244,-36.1
51,4,0,4,1,0,0,8,-46.2
51,10,0,6,0,5,0,81,-42.0
46,1,0,1,0,3,0,205,-36.1
42,3,0,2,0,1,0,384,-41.8
45,2,0,1,0,2,0,172,-42.7
49,1,2,1,1,3,0,99,-36.1
47,1,0,2,1,2,0,320,-42.7
50,10,0,3,1,5,0,100,-42.0
40,2,1,6,1,8,0,8,-47.1
35,3,0,2,0,0,0,126,-46.2
51,0,0,1,1,2,0,454,-42.7
53,4,2,4,0,0,0,206,-36.4
30,4,0,6,0,1,0,150,-41.8
49,3,0,5,0,2,0,295,-42.7
30,1,0,3,0,2,0,186,-42.7
30,3,1,0,0,0,0,41,-36.4
47,2,0,6,2,3,7,288,-38.3
36,3,0,1,0,1,0,50,-41.8
36,1,0,1,0,0,0,207,-36.4
47,1,2,5,1,3,0,113,-38.3
35,2,1,6,0,3,0,371,-31.4
30,3,0,0,1,0,0,176,-36.4
22,1,1,1,1,8,0,224,-47.1
35,2,0,6,1,0,0,8,-46.2
36,3,0,3,0,0,0,123,-36.4
25,1,0,1,0,2,0,259,-42.7
34,11,1,0,1,0,0,1185,-36.4
44,3,0,0,1,0,0,123,-36.4
46,3,0,3,1,3,0,378,-36.1
43,2,0,1,0,2,0,551,-42.7
41,2,0,1,1,0,0,471,-36.4
47,1,2,1,1,0,0,289,-36.4
49,1,0,1,0,3,0,150,-36.1
58,5,0,0,0,8,0,1307,-34.6
40,2,1,1,1,0,0,24,-46.2
65,6,0,6,1,2,0,183,-40.3
36,3,1,1,0,3,0,211,-36.1
41,6,0,6,1,3,0,172,-36.1
54,3,0,0,0,3,0,253,-36.1
39,4,0,4,0,0,0,356,-36.4
42,4,1,6,1,3,0,578,-36.1
55,2,0,1,1,2,0,700,-42.7
25,3,1,3,0,2,0,667,-40.3
45,3,0,5,1,8,0,303,-47.1
29,2,0,1,1,0,0,106,-46.2
30,1,1,1,0,4,0,120,-26.9
46,2,0,6,1,8,0,75,-47.1
55,0,0,0,1,2,0,481,-42.7
28,7,0,1,0,0,0,216,-46.2
31,1,0,3,0,8,0,74,-47.1
39,3,2,3,1,0,0,86,-36.4
44,3,2,5,0,0,0,76,-36.4
72,9,0,5,1,3,0,207,-31.4
33,6,0,6,1,5,0,237,-50.8
39,8,0,6,0,5,0,199,-42.0
36,1,1,1,1,0,0,246,-46.2
31,11,0,1,0,5,0,297,-42.0
51,6,0,6,1,3,0,175,-36.1
34,2,0,6,1,2,0,216,-42.7
39,2,0,1,0,0,0,109,-46.2
35,1,0,1,1,8,0,219,-47.1
25,3,1,1,0,2,0,122,-42.7
23,3,0,3,0,0,0,633,-36.4
45,3,0,0,1,0,0,325,-36.4
24,10,1,6,1,2,0,808,-42.7
29,2,1,6,0,0,0,169,-36.4
43,2,0,6,1,1,0,30,-40.8
28,2,1,6,1,8,0,295,-47.1
